ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
3,PAED,558,PAED_197_198,2,1,0,1348.6625180691,1093.00778051773,-0.235802401932688,61.2611953202455,-149.781256749348,0.00508991163223982,2,,35.2740131257469,30.48,,333.944421329062,,,
3,PAED,559,PAED_198_228,2,1,0,1342.3825052289,1124.81404244601,-0.240000984548715,61.2614807701712,-149.781373550125,0.00509410724043846,2,,32.0579944746641,30.48,,5.2508474385327,,,
3,PAED,560,PAED_199_227,2,1,0,1404.8006271253,1115.55608549168,-0.251852417970696,61.2613974701874,-149.78021045058,0.00502607505768538,2,,67.107218137906,30.48,,5.57096791516983,,,
3,PAED,561,PAED_200_209,2,1,0,959.344718378585,1056.54290563297,-0.159394517028602,61.2608692353487,-149.788511850322,0.00510123278945684,2,,25.8586608904975,30.48,,246.783278396182,,,
3,PAED,562,PAED_201_202,2,1,0,1029.09258564458,1150.97019768135,-0.186554469350625,61.2617164452109,-149.787211599848,0.00510963331907988,2,,15.2767616243206,30.48,,309.568838767886,,,
3,PAED,563,PAED_201_204,2,1,0,1014.9744277897,1150.17384333174,-0.184182521226091,61.2617093356787,-149.787474699567,0.0050816060975194,2,,40.8318816038214,30.48,,281.497271405807,,,
3,PAED,564,PAED_202_203,2,1,0,1024.51175628303,1162.85434440698,-0.187971766461629,61.2618231051688,-149.787296900049,0.00511019490659237,2,,14.2783483737852,30.48,,10.5512646605631,,,
3,PAED,565,PAED_203_204,2,1,0,1010.39359842815,1162.05799005737,-0.185599818337096,61.2618159954712,-149.78756000064,0.00509079732000828,2,,34.5841481186788,30.48,,243.132390087807,,,
3,PAED,566,PAED_203_205,2,1,0,1037.6418966378,1183.68681004152,-0.193939027146826,61.2620100203461,-149.787052100868,0.00508828740566969,2,,36.3651744040181,30.48,,40.5588842393478,,,
3,PAED,567,PAED_204_206,2,1,0,978.723825296113,1157.63457553703,-0.179868779033001,61.2617763805041,-149.788150199707,0.00509265810251236,2,,33.1891343881653,30.48,,281.792513708978,,,
3,PAED,568,PAED_205_243,2,1,0,1059.1096506438,1208.48382400348,-0.202094845623208,61.2622324902854,-149.786651900563,0.00509741343557835,2,,29.2335896233849,30.48,,41.288501523429,,,
3,PAED,569,PAED_206_207,2,1,0,954.794345035677,1154.11890996122,-0.175601385971532,61.2617448902423,-149.788596150282,0.00510584097355604,2,,20.6658362388177,30.48,,228.052247706096,,,
3,PAED,570,PAED_207_208,2,1,0,947.002727964373,1134.08049636588,-0.170857115786191,61.2615650851678,-149.788741450008,0.00510071404278278,2,,26.2635571179893,30.48,,180.46450807939,,,
3,PAED,571,PAED_207_210,2,1,0,947.977609044112,1160.45594463202,-0.175741292168993,61.2618017751683,-149.788723150061,0.00510039273649454,2,,26.5450840685222,30.48,,3.75153391453193,,,
3,PAED,572,PAED_208_209,2,1,0,947.179334045394,1086.1975909148,-0.162638666337926,61.2611353851748,-149.788738399949,0.00501969084143639,2,,69.5054225529003,30.48,,179.533310862972,,,
3,PAED,573,PAED_208_245,2,1,0,941.11560673575,1135.66350004226,-0.170275422115395,61.2615793052107,-149.788851149548,0.00509464833885431,2,,31.6182322005886,30.48,,338.552186993632,,,
3,PAED,574,PAED_210_211,2,1,0,960.12644029522,1190.23038834994,-0.183052538493172,61.2620689403305,-149.788496600991,0.00508280470967293,2,,40.0249867904083,30.48,,34.3098762974792,,,
3,PAED,575,PAED_211_212,2,1,0,985.684110541959,1222.83846438629,-0.193107905015182,61.2623615004279,-149.78802015122,0.00507793296128511,2,,43.0038905882831,30.48,,41.6055385764162,,,
3,PAED,576,PAED_211_244,2,1,0,956.092298967328,1195.77590198248,-0.183480745205003,61.2621187154667,-149.788571750894,0.00508635770529509,2,,37.693605520747,30.48,,234.348865703984,,,
3,PAED,577,PAED_212_213,2,1,0,1021.04823681323,1262.58077856481,-0.206434699047406,61.2627180557375,-149.787360902652,0.00503544416278601,2,,63.3930069244455,30.48,,41.7033669847212,,,
3,PAED,578,PAED_213_214,2,1,0,1055.26743657991,1297.90915314745,-0.219019662282733,61.2630350003859,-149.786723000814,0.00508988834917545,2,,35.1284645788443,30.48,,48.3893563189727,,,
3,PAED,579,PAED_214_215,2,1,0,1083.77025114544,1318.85954942534,-0.228081216104556,61.2632229304669,-149.786191700758,0.00508877821266651,2,,35.9161629698582,30.48,,58.860291362646,,,
3,PAED,580,PAED_215_216,2,1,0,1116.19946040846,1334.8303475747,-0.236979641086748,61.2633661605364,-149.785587250606,0.00508773420006037,2,,36.6430708034626,30.48,,68.6030466379643,,,
3,PAED,581,PAED_216_217,2,1,0,1150.15414386196,1345.14278781885,-0.245158114619187,61.263458605529,-149.784954400325,0.00509062223136425,2,,34.5622617083021,30.48,,77.8803372040468,,,
3,PAED,582,PAED_217_218,2,1,0,1185.41992482549,1349.4564292182,-0.252511705246775,61.2634972105953,-149.784297150066,0.00508754793554544,2,,36.7652140711605,30.48,,87.8632268945209,,,
3,PAED,583,PAED_218_219,2,1,0,1221.55938391758,1348.56287499299,-0.259122946962918,61.2634890805676,-149.78362364985,0.00508908741176128,2,,35.6792926492063,30.48,,95.077778638584,,,
3,PAED,584,PAED_219_220,2,1,0,1256.01093079816,1341.21708704653,-0.264249145659903,61.2634230505198,-149.782981649488,0.00508961547166109,2,,35.3011400173205,30.48,,109.06995918181,,,
3,PAED,585,PAED_220_221,2,1,0,1288.33983538254,1328.09804590635,-0.267937406723661,61.2633052154773,-149.782379249388,0.00509061850607395,2,,34.5764810602821,30.48,,115.167880605466,,,
3,PAED,586,PAED_221_222,2,1,0,1318.98068396862,1309.77138284493,-0.270401848220956,61.2631406504523,-149.781808349125,0.00508700404316187,2,,37.1620497426917,30.48,,126.201528634462,,,
3,PAED,587,PAED_222_223,2,1,0,1346.24314982346,1286.57570985669,-0.271363389225485,61.2629324003578,-149.781300449203,0.00509057566523552,2,,34.6339052044881,30.48,,134.889116771942,,,
3,PAED,588,PAED_223_224,2,1,0,1369.20149235297,1258.96413445778,-0.270737674532313,61.2626845353123,-149.780872799126,0.00508658960461617,2,,37.4771191917224,30.48,,145.217188950519,,,
3,PAED,589,PAED_224_225,2,1,0,1387.36700121421,1227.84176751727,-0.268588274607197,61.2624051802382,-149.780534499375,0.00509035866707563,2,,34.8357992020775,30.48,,154.583152401901,,,
3,PAED,590,PAED_225_226,2,1,0,1399.70065002055,1194.79271099559,-0.26500747444598,61.2621085551977,-149.780304899553,0.00508881919085979,2,,35.9710537492423,30.48,,164.329839882585,,,
3,PAED,591,PAED_226_227,2,1,0,1406.30824400102,1163.21343588603,-0.26061656286015,61.2618251401714,-149.780181999868,0.0050980169326067,2,,28.7383067769735,30.48,,173.005780013845,,,
3,PAED,592,PAED_228_229,2,1,0,1342.5354374972,1152.8875322096,-0.245032141671373,61.2617327001695,-149.781370499916,0.00510257296264172,2,,24.3656487364773,30.48,,353.808298348089,,,
3,PAED,593,PAED_229_230,2,1,0,1338.21737895042,1176.54432129717,-0.24844211923093,61.2619450101784,-149.781450799816,0.00510302558541298,2,,23.8589383803228,30.48,,345.414780256491,,,
3,PAED,594,PAED_230_231,2,1,0,1329.59602852373,1199.5202973763,-0.250920551335355,61.2621512252068,-149.781611299659,0.00510144326835871,2,,25.4731433699221,30.48,,333.830058144948,,,
3,PAED,595,PAED_231_232,2,1,0,1317.21632411547,1221.2496113298,-0.252477050493553,61.2623462652245,-149.78184184963,0.00510223582386971,2,,24.6403633387298,30.48,,326.709076548343,,,
3,PAED,596,PAED_232_233,2,1,0,1302.05545171509,1240.37429420035,-0.253058579585286,61.2625179402558,-149.782124249606,0.00510247983038425,2,,24.3669975844504,30.48,,316.422958216009,,,
3,PAED,597,PAED_233_234,2,1,0,1283.02408294168,1257.00708913467,-0.252466761688595,61.2626672653098,-149.782478799559,0.00510046444833279,2,,26.3818327090965,30.48,,306.285372438906,,,
3,PAED,598,PAED_234_235,2,1,0,1261.86917658939,1270.24328123524,-0.250874208354617,61.2627861153065,-149.782872949696,0.00510309357196093,2,,23.6806946311145,30.48,,297.295317337661,,,
3,PAED,599,PAED_235_236,2,1,0,1238.20988658039,1279.63036992587,-0.248127453755274,61.2628704303854,-149.783313799723,0.00509933009743691,2,,27.4408270662074,30.48,,286.763984494479,,,
3,PAED,600,PAED_236_237,2,1,0,1212.4244423202,1285.16851674292,-0.244296876774627,61.2629202103692,-149.783794299893,0.00510133989155293,2,,25.4930688489482,30.48,,277.123907464991,,,
3,PAED,601,PAED_237_238,2,1,0,1187.18529685132,1286.06583527791,-0.239741734158486,61.2629283403673,-149.784264650045,0.00510160997509956,2,,25.2190924028379,30.48,,266.892990382127,,,
3,PAED,602,PAED_238_239,2,1,0,1162.43850331957,1282.88781784524,-0.234555529005547,61.2628998953536,-149.784725850161,0.00510200578719378,2,,24.8182129123768,30.48,,258.402967555169,,,
3,PAED,603,PAED_239_240,2,1,0,1138.34770840462,1275.40885654059,-0.228724241922635,61.2628328503471,-149.785174850316,0.00510097201913595,2,,25.8680261344866,30.48,,247.333225608457,,,
3,PAED,604,PAED_240_241,2,1,0,1115.51389746413,1263.40235860295,-0.222313132076124,61.2627251703171,-149.785600450407,0.0051009189337492,2,,25.93019591845,30.48,,237.206285776499,,,
3,PAED,605,PAED_241_242,2,1,0,1095.67781349231,1248.3403226019,-0.215919012460688,61.2625900602677,-149.785970200382,0.00510277692228556,2,,24.042925515394,30.48,,228.025629646849,,,
3,PAED,606,PAED_242_243,2,1,0,1077.74754198694,1229.88361224416,-0.209293411792032,61.2624244802695,-149.786304450498,0.0050992863252759,2,,27.5233052008421,30.48,,220.804614500943,,,
3,PAED,607,PAED_246_247,2,1,0,746.828750250509,1178.06621843548,-0.15230772300464,61.2619602453468,-149.792471549979,0.00510311592370272,2,,23.7763176979229,30.48,,271.626057381476,,,
3,PAED,608,PAED_247_248,2,1,0,692.971498202496,1178.39526543453,-0.146431948552788,61.2619632974205,-149.7934752,0.00497641041874886,2,,83.9477624448762,30.48,,269.988677975334,,,
3,PAED,609,PAED_248_249,2,1,0,637.915009365089,1178.27148634208,-0.140555383477533,61.2619622803851,-149.794501200008,0.00510078296065331,2,,26.1662362737417,30.48,,269.494243181656,,,
3,PAED,610,PAED_249_250,2,1,0,557.291550556835,1178.37147814123,-0.13338254810094,61.2619633010034,-149.796003649919,0.00475747510790825,2,,135.08238818392,30.48,,270.182790953887,,,
3,PAED,611,PAED_250_251,2,1,0,474.163036515862,1171.34000089965,-0.125050753182478,61.2619003104774,-149.7975528006,0.00509106367826462,2,,34.3798544631262,30.48,,245.065530954737,,,
3,PAED,612,PAED_250_255,2,1,0,469.037491652749,1178.13120732087,-0.125932735501777,61.2619612607151,-149.79764830005,0.00508060399442911,2,,41.4364435398907,30.48,,268.7395390901,,,
3,PAED,613,PAED_251_252,2,1,0,455.413850399464,1149.94281658537,-0.11979162518216,61.2617083151805,-149.797902250238,0.00509773753583431,2,,28.9982238990231,30.48,,192.594489800954,,,
3,PAED,614,PAED_252_253,2,1,0,445.765747704473,1148.01712571296,-0.118763766846399,61.2616910452212,-149.798082049579,0.00509920902550221,2,,27.6777956005455,30.48,,332.048702432875,,,
3,PAED,615,PAED_252_257,2,1,0,452.028098566978,772.766503304693,-0.0730632047334012,61.2583235509605,-149.797966250523,-0.00520603451877832,2,,726.052304065864,30.48,,180.035389731703,,,
3,PAED,616,PAED_253_254,2,1,0,421.234727942145,1166.57894717431,-0.120478942052955,61.2618576455831,-149.798539149392,0.00508557446300983,2,,38.2498595312637,30.48,,289.35148598576,,,
3,PAED,617,PAED_254_255,2,1,0,425.757285774023,1175.29584446794,-0.122388782708015,61.2619358658178,-149.798454850285,0.00507390592247248,2,,45.3842236486552,30.48,,83.9805931538479,,,
3,PAED,618,PAED_254_256,2,1,0,349.116115845597,1167.92977028725,-0.116583857882773,61.2618698389081,-149.799883101431,0.00488359946757555,2,,108.60719885557,30.48,,264.731360745515,,,
3,PAED,619,PAED_256_300,2,1,0,24.1715566327951,1242.29058678188,-0.0563597498405102,61.262537305375,-149.805938545202,0.0696589127182961,2,,564.506001523951,30.48,,286.327127096781,,,
3,PAED,620,PAED_256_301,2,1,0,42.5948491327951,1257.23423978188,-0.0563597498405102,61.2626714076087,-149.805595210166,0.0726802125573158,2,,538.963132246823,30.48,,290.481046326081,,,
3,PAED,621,PAED_256_332,2,1,0,47.5209716327951,1231.47165578188,-0.0563597498405102,61.2624402145312,-149.805503414352,0.0676938975229859,2,,513.664347056791,30.48,,285.475214400573,,,
3,PAED,622,PAED_256_401,2,1,0,52.9443366327951,1015.80125978188,-0.0563597498405102,61.2605047950719,-149.805402406931,0.0297809205949306,2,,566.611099573277,30.48,,238.709608060665,,,
3,PAED,623,PAED_257_261,2,1,0,456.166174159545,399.326427547565,-0.0287683939062049,61.2549723052027,-149.797890049759,0.00510508194565773,2,,22.5814928080751,30.48,,157.271736196144,,,
3,PAED,624,PAED_257_262,2,1,0,448.314330450967,394.797877564194,-0.0279399208847764,61.2549316751948,-149.798036350277,0.00509663112461567,2,,30.6891818459566,30.48,,193.144732472864,,,
3,PAED,625,PAED_258_263,2,1,0,447.992906369704,348.159641422363,-0.0251944456975792,61.2545131451999,-149.798042449787,0.00510607846081257,2,,21.4934395642081,30.48,,337.94776292001,,,
3,PAED,626,PAED_258_264,2,1,0,455.407240471393,353.594085096174,-0.0260272436386231,61.2545619051945,-149.797904300277,0.00509566254913807,2,,31.5230303935019,30.48,,12.3810376009814,,,
3,PAED,627,PAED_259_260,2,1,0,451.588404457511,373.516936299039,-0.0269738310014134,61.254740696795,-149.797975401282,0.00501267332583666,2,,72.3821253021363,30.48,,79.1759691957023,,,
3,PAED,628,PAED_259_262,2,1,0,430.433012078092,373.287916168437,-0.0254185876998321,61.2547386654434,-149.798369550502,0.00509552098810673,2,,31.6388562472325,30.48,,65.471305212661,,,
3,PAED,629,PAED_259_263,2,1,0,429.999631978252,362.420324866006,-0.0247604008669953,61.2546411404277,-149.798377649681,0.0050984239205718,2,,29.2115322696778,30.48,,107.122528143541,,,
3,PAED,630,PAED_259_274,2,1,0,29.1326129737012,299.477299503386,-0.0191491030206521,61.2540765267031,-149.805846238183,-0.00694395788013935,2,,785.416902093273,30.48,,260.140698410761,,,
3,PAED,631,PAED_260_261,2,1,0,473.832027806234,384.612904721014,-0.0291550142971744,61.2548402454045,-149.797560949696,0.00509979296475649,2,,27.962143279247,30.48,,287.910142063319,,,
3,PAED,632,PAED_260_264,2,1,0,472.961138099506,374.651207109024,-0.0285011523839529,61.2547508504354,-149.797577200426,0.00509687047451735,2,,30.5270271761315,30.48,,248.225105190448,,,
3,PAED,633,PAED_260_265,2,1,0,551.037293997622,391.643369819647,-0.036083328202352,61.2549032354027,-149.796122503842,0.00478573236614466,2,,129.796737827644,30.48,,79.945748554393,,,
3,PAED,634,PAED_265_266,2,1,0,627.804018204548,405.465645504967,-0.0437061949715769,61.2550271603894,-149.79469220017,0.00510162860155106,2,,26.2083849404912,30.48,,79.0361524967611,,,
3,PAED,635,PAED_266_267,2,1,0,658.062993420823,401.735408547435,-0.0465259805661162,61.254993635565,-149.794128449425,0.00508837215602398,2,,36.9469818869914,30.48,,109.684159964523,,,
3,PAED,636,PAED_266_273,2,1,0,661.223821714417,418.26269971667,-0.0479280226833509,61.2551419457187,-149.794069501125,0.00507369078695774,2,,45.9864340380234,30.48,,63.3739357153874,,,
3,PAED,637,PAED_267_268,2,1,0,682.985924668855,375.364980089481,-0.047544055272013,61.254756945253,-149.793664199195,0.00507886800915003,2,,43.0173726704021,30.48,,159.510061538777,,,
3,PAED,638,PAED_268_269,2,1,0,691.047468433497,417.136785266864,-0.0512666982877477,61.2551317902008,-149.793513850179,0.0048147663474083,2,,123.844012614944,30.48,,0.492797702507858,,,
3,PAED,639,PAED_268_271,2,1,0,697.052469145553,381.480421437869,-0.0494455272248757,61.2548118002369,-149.793402100913,0.00505772512406111,2,,54.1296088868435,30.48,,13.9782113824246,,,
3,PAED,640,PAED_269_272,2,1,0,697.798995390756,460.492941664201,-0.0547094639570815,61.2555208552283,-149.793387899387,0.0050849812105298,2,,39.1551289758636,30.48,,161.478724659082,,,
3,PAED,641,PAED_269_273,2,1,0,686.679334008954,453.811987202602,-0.053049128149425,61.2554609202116,-149.793595100658,0.00506321527063847,2,,51.431605055092,30.48,,190.986175399899,,,
3,PAED,642,PAED_270_271,2,1,0,721.091015947516,416.463687854572,-0.0542696801009015,61.2551256955699,-149.79295410081,0.00508513953536749,2,,39.1060446929248,30.48,,243.515065701334,,,
3,PAED,643,PAED_270_272,2,1,0,721.304961146213,433.556492137018,-0.0554305860729301,61.2552790855599,-149.792950049231,0.00508616678416729,2,,38.4159519855482,30.48,,295.843017735538,,,
3,PAED,644,PAED_300_301,2,1,0,-228.2755375,1336.581515,0.0,61.2633834027035,-149.810643197469,0.149090211838484,2,,47.4438814400746,30.48,,50.9535151383726,,,
3,PAED,645,PAED_332_301,2,1,0,-204.9261225,1325.762584,0.0,61.2632863269599,-149.81020804041,0.146043625660241,2,,52.4586472277759,30.48,,349.175009241931,,,
3,PAED,646,PAED_500_501,2,1,0,2540.82778590086,-102.98958510722,-0.506731197024779,61.2504565414951,-149.75905696407,0.00400003045797348,2,,238.773663814803,30.48,,144.106094779467,,,
3,PAED,647,PAED_501_502,2,1,0,2636.6013782522,-278.100442986679,-0.550146721817917,61.2488844660708,-149.757275289292,0.00458258856087923,2,,165.049523091712,30.48,,161.797531663392,,,
3,PAED,648,PAED_502_503,2,1,0,2627.86594036904,-421.588391267748,-0.554305024873699,61.2475968667432,-149.757440011939,0.00469104666262865,2,,147.354085925665,30.48,,207.933878493218,,,
3,PAED,649,PAED_503_504,2,1,0,2644.04820240248,-560.051898103119,-0.571817595768891,61.246354188504,-149.757140530266,0.00449362769722939,2,,178.363490875735,30.48,,145.35694750056,,,
3,PAED,650,bomber-1,7,1,0,540.321250030499,-599.30875687735,-0.0509552644882092,61.2460104651928,-149.796325,0.00511621031910181,,,,,,0.0,,,
3,PAED,651,bomber-2,7,1,0,540.643395804464,-494.875737881168,-0.0420337710095566,61.2469476451912,-149.7963187,0.00511609017848969,,,,,,0.0,,,
3,PAED,652,bomber-3,7,1,0,540.734603139725,-389.980291887532,-0.0347726965531479,61.2478889751896,-149.7963167,0.00511597096920013,,,,,,0.0,,,
3,PAED,653,bomber-4,7,1,0,540.386451727505,-290.630931269892,-0.0294478887033591,61.2487805351882,-149.7963229,0.00511585734784603,,,,,,0.0,,,
3,PAED,654,fighter-1,9,1,0,1033.87233247449,1228.87584708779,-0.201840340576609,61.2624155551653,-149.7871221,0.0051141083240509,,,,,,0.0,,,
3,PAED,655,fighter-2,9,1,0,1052.9203324785,1251.72091874235,-0.209386296490266,61.262620515165,-149.786767,0.00511408224701881,,,,,,0.0,,,
3,PAED,656,fighter-3,9,1,0,1075.30073564326,1273.34357531303,-0.21738632089955,61.2628144951646,-149.7863498,0.00511405803263187,,,,,,0.0,,,
3,PAED,657,fighter-4,9,1,0,1099.06055149949,1292.92868914052,-0.225361899495283,61.2629901851643,-149.7859069,0.00511403474956751,,,,,,0.0,,,
3,PAED,658,fighter-5,9,1,0,1126.74482230669,1305.58071776831,-0.232754641015958,61.2631036451641,-149.7853909,0.00511401984840632,,,,,,0.0,,,
3,PAED,659,fighter-6,9,1,0,1155.4174317124,1314.56267181353,-0.239714108919998,61.263184165164,-149.7848565,0.00511400960385799,,,,,,0.0,,,
3,PAED,660,fighter-7,9,1,0,1185.85651984294,1319.8748384219,-0.246382426000082,61.2632317451639,-149.7842892,0.0051140021532774,,,,,,0.0,,,
3,PAED,661,fighter-8,9,1,0,1216.69542338179,1317.03047698086,-0.251588373932009,61.263206125164,-149.7837145,0.00511400680989027,,,,,,0.0,,,
3,PAED,662,fighter-9,9,1,0,1246.34937774263,1311.73888609261,-0.256209994863639,61.263158545164,-149.7831619,0.00511401332914829,,,,,,0.0,,,
